obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
229,2015,12,13,5,172,130,174,2.8,86,23,12,4,254,204,254,3.4,90,66,8,5,162,123,183,2.8,82,71,20,4,104,78,127,1.2,72,48,24,3,73,23,95,1.6,48,50,56,2,73,53,88,1.6,53,26,27,2
207,2015,12,14,5,229,179,219,3.9,98,39,12,5,313,263,349,4.6,99,73,3,6,160,122,178,4.2,76,110,16,4,135,103,156,1.3,72,57,13,3,59,22,68,1.1,34,36,84,2,94,70,113,1.9,58,26,25,2
28,2015,12,15,1,207,157,27,2.7,75,16,44,5,245,195,230,2.6,84,30,6,5,168,127,148,2.1,74,43,19,4,209,159,201,1.5,74,45,12,5,38,11,38,0.5,14,21,75,1,85,63,96,1.6,45,23,68,2
23,2015,12,16,1,28,7,13,0.4,16,3,56,1,48,30,48,0.6,29,10,38,1,42,21,42,0.7,26,14,60,1,82,60,78,1,37,18,44,2,36,9,32,0.4,7,14,72,1,33,18,33,0.7,18,10,66,1
84,2015,12,17,2,23,8,14,0.5,18,4,45,1,34,15,34,0.4,21,8,30,1,38,22,37,0.9,30,16,47,1,28,12,28,0.5,22,14,35,1,30,12,24,0.5,12,20,60,1,30,14,22,0.4,11,6,60,1
80,2015,12,18,2,84,62,91,1.6,62,18,26,2,82,60,84,1.6,58,39,22,2,68,49,75,1.4,49,35,35,2,64,41,77,0.9,45,37,26,2,56,26,62,0.9,31,48,51,2,57,35,64,1.1,38,20,46,2
168,2015,12,19,4,80,58,85,1.8,64,18,35,2,144,110,149,2.3,69,57,29,3,132,100,148,2.5,77,64,34,3,109,82,138,1.4,64,52,26,3,53,24,55,0.7,28,41,66,2,74,53,97,1.6,52,23,36,2
249,2015,12,20,5,168,127,155,3,87,29,12,4,170,129,172,3.7,87,52,16,4,110,83,130,2.6,73,72,30,3,87,57,85,1.2,69,32,16,2,77,42,104,1.2,50,63,59,2,94,70,115,2.1,58,31,23,2
280,2015,12,21,5,249,199,194,3.6,101,27,10,5,292,242,294,4.6,96,60,2,5,192,144,195,2.6,92,78,19,4,180,136,188,1.8,88,71,11,4,106,68,161,1.7,62,85,26,3,142,108,164,2.7,66,32,11,3
347,2015,12,22,6,280,230,284,4.1,104,23,12,5,412,368,443,6.2,120,47,3,6,322,272,330,4.2,120,55,16,6,391,341,465,3.6,140,91,5,6,104,72,157,1.4,58,64,39,3,205,155,223,3.6,72,43,13,5
305,2015,12,23,6,347,297,427,5.3,103,29,10,6,412,368,498,5.9,118,35,2,6,347,297,375,6.6,110,100,10,6,360,310,393,3.3,113,52,4,6,111,60,172,1.6,78,68,73,3,178,134,204,3.1,74,32,16,4
209,2015,12,24,5,305,255,298,4.7,104,21,32,6,374,324,451,5.7,135,48,3,6,372,322,402,4.9,110,71,24,6,342,292,376,3.2,110,60,11,6,80,32,109,1,49,40,74,2,173,131,203,3.1,72,42,17,4
485,2015,12,25,6,209,159,275,2.7,80,18,40,5,359,309,413,5.6,110,51,6,6,217,167,230,3.3,78,87,38,5,284,234,297,2.8,92,47,12,5,64,31,77,0.8,42,38,78,2,78,57,91,1.5,49,21,51,2
315,2015,12,26,6,485,477,510,7.3,141,12,13,6,306,256,390,5.3,97,24,8,6,241,191,258,4.6,104,42,16,5,259,209,287,3.5,91,35,17,5,97,41,144,1,54,48,68,2,110,83,144,2.3,52,34,16,3
75,2015,12,27,2,315,265,381,4.9,102,9,10,6,176,133,221,2.7,66,20,22,4,140,107,195,3.2,65,52,38,3,127,92,204,1.9,51,22,36,3,86,30,121,0.7,24,29,72,2,102,76,124,1.9,37,21,56,3
149,2015,12,28,3,75,49,100,1.2,53,13,24,2,60,36,70,1,44,25,26,2,76,55,102,2.2,59,60,27,2,53,25,55,0.8,36,25,32,2,52,23,54,0.6,26,34,74,2,62,42,73,1.2,36,30,49,2
329,2015,12,29,6,149,114,175,2.3,79,23,16,3,199,149,212,3.1,80,48,11,4,149,114,166,2.2,77,45,26,3,149,114,172,1.7,67,61,17,3,73,40,96,1.1,42,50,55,2,89,66,103,1.8,46,38,27,2
104,2015,12,30,3,329,279,338,4.4,119,34,9,6,374,324,446,5.5,104,68,4,6,276,226,306,3.5,97,72,14,5,247,197,284,1.9,75,51,11,5,76,38,101,1,37,39,61,2,127,96,159,2.9,56,49,11,3
90,2015,12,31,2,104,78,39,1.5,54,11,56,3,158,120,176,1.8,65,30,30,4,274,224,306,4.1,96,68,37,5,176,133,245,1.7,70,33,37,4,39,9,33,0.4,16,19,77,1,85,63,102,1.8,38,24,62,2
226,2016,1,1,5,90,66,128,1.8,72,16,25,2,135,103,152,2.9,87,49,11,3,234,184,242,4.6,104,64,19,5,180,136,198,1.9,92,54,17,4,62,36,73,1,41,53,60,2,68,49,78,1.7,48,26,46,2
316,2016,1,2,6,226,176,199,3.4,106,33,12,5,337,287,385,5.6,115,71,2,6,256,206,268,3.5,102,71,21,5,226,176,247,1.8,79,62,15,5,101,70,152,1.4,56,80,33,3,140,107,172,3.5,69,52,13,3
297,2016,1,3,5,316,266,299,4.6,124,35,16,6,400,350,459,5.7,137,59,5,6,392,342,444,7.1,133,120,11,6,384,334,475,3.5,137,63,5,6,71,44,91,0.9,36,48,72,2,199,149,231,4.3,87,52,15,4
53,2016,1,4,2,297,247,296,3.5,83,20,22,5,210,160,229,1.8,55,30,22,5,233,183,250,4.5,94,117,14,5,124,94,140,1.2,53,35,22,3,62,29,73,0.7,26,40,72,2,172,130,197,3.6,81,38,22,4
63,2016,1,5,2,53,37,23,0.9,33,6,59,2,105,79,127,1.4,54,21,36,3,97,72,113,2.3,66,58,51,2,137,104,169,1.5,63,36,30,3,37,16,32,0.4,15,23,74,1,39,19,30,0.6,20,8,77,1
44,2016,1,6,1,63,34,76,0.9,38,11,50,2,60,41,70,0.9,45,21,23,2,65,46,80,1.7,48,38,53,2,69,37,88,0.9,45,27,42,2,38,18,38,0.6,19,30,65,1,47,20,47,1,36,23,65,1
35,2016,1,7,1,44,25,40,0.9,35,10,54,1,67,43,83,1,46,22,32,2,87,64,103,2.2,59,50,50,2,67,45,83,1,51,30,44,2,52,22,54,0.6,20,35,65,2,47,26,47,0.9,28,12,59,1
54,2016,1,8,2,35,13,22,0.6,28,6,54,1,52,21,54,0.8,34,15,35,2,55,33,60,1.3,40,29,55,2,54,26,57,0.9,36,19,44,2,37,19,37,0.6,20,35,68,1,31,17,30,0.7,18,8,62,1
102,2016,1,9,3,54,35,55,0.9,43,13,51,2,49,23,49,0.8,39,20,42,1,68,36,64,1.8,54,42,42,2,57,30,57,1.1,45,22,48,2,41,20,41,0.6,22,33,64,1,51,29,52,1,35,14,59,2
69,2016,1,10,2,102,76,102,1.9,74,23,26,3,236,186,255,3.4,103,100,16,5,178,134,182,2.7,90,76,34,4,238,188,273,3,98,88,21,5,55,27,59,0.8,33,49,58,2,69,50,82,1.7,54,35,31,2
32,2016,1,11,1,69,46,61,1.5,55,20,35,2,180,136,200,2.6,73,56,28,4,100,75,122,3,60,80,43,2,153,117,180,2.2,70,50,40,4,46,22,46,0.6,18,29,70,1,58,41,65,1.3,36,15,65,2
38,2016,1,12,1,32,11,22,0.6,25,6,59,1,49,21,49,0.5,35,13,42,1,70,48,79,2.3,56,53,50,2,55,27,51,1.1,44,24,49,2,37,15,30,0.5,12,20,74,1,33,18,29,0.7,22,10,65,1
62,2016,1,13,2,38,14,27,0.7,30,8,55,1,57,35,60,1,45,23,37,2,58,36,65,1.9,45,40,57,2,57,28,64,1.1,41,22,48,2,38,20,38,0.6,20,32,74,1,34,19,32,0.8,24,10,67,1
98,2016,1,14,2,62,26,48,1,49,14,47,2,102,76,119,2.4,71,51,26,3,55,29,56,1.3,44,26,62,2,97,72,123,2,73,42,34,2,55,17,60,0.6,20,30,80,2,47,27,47,1.1,35,14,75,1
132,2016,1,15,3,98,73,98,1.9,73,27,40,2,203,153,220,4.8,92,89,29,5,117,88,147,2.9,80,59,49,3,137,104,176,3,101,66,23,3,56,21,61,0.7,24,30,75,2,70,48,88,1.8,56,32,45,2
162,2016,1,16,4,132,100,127,2.6,84,33,25,3,219,169,238,4.2,97,80,22,5,209,159,245,5.6,109,110,14,5,225,175,255,3.1,107,78,11,5,88,45,126,1.2,51,68,50,2,77,56,98,1.7,58,25,40,2
53,2016,1,17,2,162,123,137,2.5,71,44,15,4,118,89,140,1.6,55,38,12,3,102,76,126,3,67,77,28,3,109,82,113,1.2,46,27,24,3,125,95,186,1.9,64,62,42,3,88,65,97,1.3,37,30,60,2
45,2016,1,18,1,53,37,25,0.8,29,9,68,2,54,30,58,0.7,32,13,44,2,89,66,94,2.2,55,42,68,2,82,60,84,1.8,46,27,41,2,41,19,37,0.5,10,21,82,1,73,53,67,1.1,30,17,85,2
84,2016,1,19,2,45,10,45,0.5,18,4,62,1,55,16,60,0.5,22,8,38,2,74,37,68,1.4,59,24,68,2,65,23,80,1,29,14,50,2,66,17,82,0.4,12,22,80,2,40,19,32,0.7,15,8,79,1
153,2016,1,20,4,84,62,90,1.7,62,23,39,2,74,54,92,1.8,55,41,28,2,102,44,82,2.4,84,48,52,3,73,39,84,1.5,58,34,35,2,57,24,64,0.9,29,45,70,2,59,42,56,1.3,44,23,61,2
173,2016,1,21,4,153,117,141,3.4,78,56,11,4,168,127,193,3.9,86,78,4,4,101,74,111,4.1,80,94,24,3,88,61,101,1.7,70,71,17,2,57,29,63,0.9,33,44,64,2,72,44,76,1.7,57,28,44,2
33,2016,1,22,1,173,131,130,2.7,68,28,12,4,104,78,108,2,59,32,9,3,114,86,125,3.6,62,110,16,3,74,54,75,1.1,50,25,17,2,44,23,44,0.6,16,28,75,1,69,50,85,1.6,50,32,45,2
47,2016,1,23,1,33,13,33,0.6,16,4,65,1,61,23,72,0.4,28,9,50,2,62,44,69,1.9,38,56,74,2,49,25,49,0.8,24,16,53,1,52,14,53,0.4,7,13,78,2,39,18,28,0.6,11,8,78,1
47,2016,1,24,1,47,9,47,0.6,12,4,63,1,55,13,60,0.4,24,10,48,2,38,18,32,1,22,18,75,1,61,11,72,0.7,14,9,52,2,72,16,93,0.4,6,15,72,2,38,17,32,0.6,6,5,75,1
54,2016,1,25,2,47,13,47,0.6,24,6,60,1,52,20,54,0.8,39,22,43,2,42,16,42,0.9,21,13,73,1,60,21,69,0.9,28,15,45,2,63,16,76,0.5,15,22,78,2,39,16,26,0.6,10,7,77,1
56,2016,1,26,2,54,28,48,0.8,43,17,50,2,90,64,97,1.7,72,45,41,2,67,44,77,1.7,53,37,64,2,75,47,100,1.5,56,31,40,2,56,23,62,0.7,26,35,66,2,51,30,52,1.1,36,16,80,2
129,2016,1,27,3,56,35,62,0.8,37,18,58,2,60,39,68,0.9,48,31,53,2,73,51,91,2,58,42,66,2,72,39,93,1.2,52,24,49,2,59,26,67,1,30,43,69,2,60,41,67,1.3,48,20,76,2
159,2016,1,28,4,129,98,112,2.2,79,38,27,3,210,160,187,3.4,96,96,33,5,108,81,134,2.3,84,72,44,3,107,80,138,2,82,65,30,3,67,40,84,1,42,62,66,2,75,54,83,1.9,60,32,47,2
84,2016,1,29,2,159,121,139,2.3,80,44,37,4,147,112,156,2.5,93,75,24,3,138,105,192,5.3,92,123,28,3,117,88,140,2.5,77,52,16,3,56,28,62,0.8,27,42,82,2,94,70,113,2.2,64,37,40,2
69,2016,1,30,2,84,62,80,1.8,55,36,28,2,64,42,76,1.2,51,37,32,2,69,39,88,2.2,49,60,50,2,55,22,60,0.8,36,20,42,2,76,48,102,1.2,45,57,70,2,64,46,68,1.3,51,25,54,2
38,2016,1,31,1,69,50,65,1.3,48,21,40,2,89,66,94,1.7,62,39,36,2,82,60,94,2.8,62,85,28,2,69,40,74,1.3,55,28,22,2,41,16,34,0.5,14,26,82,1,52,36,53,1,32,16,78,2
40,2016,2,1,1,38,18,26,0.6,30,10,66,1,59,42,58,0.8,40,21,58,2,68,42,74,1.7,54,35,73,2,59,39,68,1.1,39,20,55,2,42,17,40,0.6,17,29,83,1,41,25,38,0.8,28,16,82,1
62,2016,2,2,2,40,13,24,0.6,32,9,68,1,65,38,60,1.2,52,27,52,2,70,38,73,1.7,56,35,75,2,70,51,76,1.3,52,25,49,2,49,21,49,0.7,28,45,80,1,43,23,40,0.8,26,14,86,1
69,2016,2,3,2,62,29,40,0.9,49,16,55,2,68,30,45,1.1,54,29,56,2,84,50,86,2.1,67,44,66,2,68,32,59,1.2,54,22,55,2,42,18,42,0.6,23,37,78,1,55,36,56,1.1,44,25,78,2
36,2016,2,4,1,69,35,48,1.2,55,19,43,2,109,82,113,2.1,78,56,55,3,113,85,121,2.1,69,50,70,3,150,115,161,2.8,89,61,54,3,51,20,52,0.6,25,40,82,2,57,35,59,1.1,45,24,68,2
38,2016,2,5,1,36,13,24,0.5,23,8,71,1,45,21,39,0.7,36,18,64,1,62,36,66,1.7,49,37,78,2,50,35,50,1.1,39,20,54,1,41,15,34,0.5,19,31,82,1,45,28,42,0.9,31,16,89,1
45,2016,2,6,1,38,10,32,0.4,16,6,76,1,39,16,39,0.4,20,12,67,1,51,22,51,1,27,21,85,2,55,15,59,0.7,17,10,58,2,46,12,46,0.3,12,20,89,1,44,23,36,0.7,21,14,88,1
69,2016,2,7,2,45,31,45,0.8,36,14,70,1,53,35,56,1,36,30,69,2,56,38,61,1.2,36,28,86,2,52,29,54,1,31,19,58,2,46,16,46,0.6,22,39,89,1,43,21,38,0.8,30,16,86,1
238,2016,2,8,5,69,50,85,0.9,38,23,74,2,150,115,157,1.3,41,62,81,3,198,148,212,1.9,52,68,88,4,140,107,180,1.6,46,56,70,3,84,32,118,0.7,28,58,90,2,61,42,71,1,33,27,83,2
60,2016,2,9,2,238,188,263,1,37,53,74,5,267,217,295,1.7,48,110,70,5,220,170,239,1.7,42,71,85,5,189,142,202,1.5,40,73,58,4,71,41,92,0.7,20,57,87,2,160,122,202,0.9,29,45,92,4
128,2016,2,10,3,60,43,53,1.1,41,20,82,2,82,60,76,2,43,45,72,2,72,50,78,2.7,57,59,67,2,76,54,102,1.6,44,42,53,2,65,37,80,0.9,31,55,82,2,58,41,53,1.2,36,23,77,2
202,2016,2,11,5,128,97,115,2.5,65,50,50,3,123,93,124,2.7,60,69,44,3,129,98,144,4.4,69,111,56,3,84,62,100,1.8,57,44,38,2,119,90,158,1.7,53,78,102,3,102,76,108,1.8,52,31,78,3
192,2016,2,12,4,202,152,168,3,68,42,26,5,158,120,184,3.3,62,44,18,4,144,110,164,3.4,64,75,21,3,98,73,114,1.9,38,15,20,2,183,138,242,2.4,65,88,81,4,168,127,175,2.3,64,31,33,4
34,2016,2,13,1,192,144,100,2.2,54,18,41,4,198,148,182,2.4,48,35,63,4,204,154,203,3.7,60,62,50,5,166,126,183,3,44,28,31,4,119,90,161,1.3,33,45,64,3,214,164,220,2.5,56,21,28,5
36,2016,2,14,1,34,9,14,0.3,12,5,68,1,33,18,28,0.4,12,6,66,1,40,28,40,1.4,25,27,65,1,30,21,30,1,13,10,58,1,43,13,27,0.3,8,16,86,1,44,18,28,0.5,10,8,88,1
46,2016,2,15,1,36,7,16,0.4,11,3,72,1,34,11,21,0.3,14,7,68,1,44,15,25,0.8,15,18,87,1,31,9,24,0.8,10,6,62,1,43,13,36,0.3,9,17,85,1,46,17,13,0.5,6,7,91,1
38,2016,2,16,1,46,7,46,0.3,14,4,71,1,40,14,40,0.7,24,15,70,1,39,14,34,0.8,19,15,77,1,53,19,55,1.1,24,14,58,2,79,12,108,0.3,8,14,92,2,45,19,32,0.6,14,11,90,1
64,2016,2,17,2,38,8,36,0.3,18,5,76,1,52,22,54,0.9,29,17,71,2,50,15,50,0.8,25,16,83,1,64,31,77,1.3,33,16,59,2,55,14,59,0.4,15,21,93,2,48,21,34,0.7,21,9,95,1
42,2016,2,18,1,64,46,44,1.1,48,16,73,2,54,36,56,1.2,43,30,74,2,70,36,67,1.5,56,34,72,2,59,36,63,1.1,47,25,56,2,52,18,53,0.6,24,37,85,2,52,32,51,1.3,41,24,74,2
40,2016,2,19,1,42,14,32,0.4,22,5,83,1,44,22,44,0.6,29,15,75,1,56,38,62,1,44,22,87,2,59,36,68,0.9,43,19,63,2,47,15,46,0.4,17,24,94,1,48,26,41,0.9,25,10,96,1
40,2016,2,20,1,40,15,33,0.5,26,5,79,1,50,24,44,1,40,16,72,1,57,30,64,1.5,44,34,72,2,57,29,63,1.2,44,21,54,2,53,17,56,0.4,13,18,92,2,43,19,32,0.7,22,12,86,1
108,2016,2,21,3,40,16,24,0.5,22,6,79,1,38,16,31,0.6,28,14,75,1,43,20,43,0.8,31,16,85,1,41,21,41,0.7,27,13,60,1,46,14,34,0.4,15,24,92,1,46,24,35,0.7,24,12,92,1
92,2016,2,22,2,108,81,107,1.5,57,26,55,3,112,84,129,1.9,58,52,63,3,94,70,113,2.1,61,59,66,2,90,67,103,1.3,58,41,49,2,71,40,91,0.9,36,54,79,2,67,44,83,1.1,38,23,71,2
41,2016,2,23,1,92,68,74,1.1,40,16,80,2,90,67,114,1.8,47,32,70,2,148,113,173,3.7,61,73,67,3,140,107,166,1.7,51,38,51,3,74,36,97,0.6,20,34,93,2,82,60,99,1.2,30,18,90,2
49,2016,2,24,1,41,11,18,0.4,17,5,81,1,35,11,28,0.5,22,8,70,1,58,37,65,1.1,37,30,82,2,40,21,40,0.7,26,12,60,1,46,16,36,0.5,18,27,91,1,48,18,24,0.5,15,8,95,1
45,2016,2,25,1,49,26,49,0.7,35,9,70,1,51,28,51,0.9,37,21,69,2,75,55,86,1.5,52,32,79,2,68,47,76,1.2,54,27,57,2,61,20,72,0.8,19,30,86,2,42,24,42,0.7,26,16,83,1
55,2016,2,26,2,45,25,44,0.7,36,10,61,1,59,25,55,1,47,20,62,2,80,53,98,2.3,64,46,57,2,67,29,62,1.1,53,26,41,2,49,17,49,0.9,18,27,87,1,42,22,37,0.7,26,12,84,1
45,2016,2,27,1,55,36,60,0.8,40,14,69,2,58,30,65,1,45,28,65,2,79,58,102,1.8,62,50,64,2,69,33,67,1.1,55,22,51,2,54,20,58,1,26,37,83,2,46,28,46,0.9,36,18,76,1
48,2016,2,28,1,45,22,35,0.6,36,9,71,1,58,28,52,0.8,46,19,64,2,74,54,98,2.2,56,54,73,2,67,46,80,1.5,53,34,44,2,44,17,36,0.8,20,26,87,1,46,23,38,0.7,31,14,91,1
53,2016,2,29,2,48,31,48,0.8,33,7,79,1,58,33,65,0.9,32,16,71,2,78,53,106,2.1,46,56,84,2,61,37,72,1,34,18,58,2,48,15,48,0.7,14,20,94,1,48,21,34,0.6,17,9,95,1
158,2016,3,1,4,53,35,47,0.7,42,12,70,2,48,22,42,0.8,38,18,64,1,47,22,43,1,37,22,88,1,47,26,44,1,37,21,56,1,56,28,61,0.9,32,36,85,2,45,19,31,0.8,22,19,90,1
212,2016,3,2,5,158,120,136,1.9,85,30,50,4,122,92,142,1.8,75,61,58,3,129,98,146,2.1,80,62,77,3,132,100,141,1.8,72,65,42,3,63,35,75,1,38,41,97,2,74,54,83,1.4,52,31,81,2
333,2016,3,3,6,212,162,190,2.5,110,32,62,5,213,163,241,2.3,98,81,72,5,241,191,268,2.1,100,58,89,5,221,171,221,2,82,52,57,5,68,36,86,1,39,46,101,2,94,70,118,1.7,61,31,80,2
365,2016,3,4,6,333,283,283,3.5,119,46,50,6,262,212,301,2.6,92,59,57,5,316,266,362,4.4,106,119,82,6,267,217,268,2.1,93,54,49,5,100,49,150,1.1,48,61,101,2,150,115,182,1.9,72,38,99,3
170,2016,3,5,4,365,315,414,4.3,113,47,22,6,218,168,240,2.3,72,32,40,5,202,152,225,3.1,76,81,66,5,192,144,192,1.7,52,20,56,4,168,79,286,1.1,39,45,82,4,169,128,219,1.6,68,34,70,4
116,2016,3,6,3,170,58,290,0.4,23,3,78,4,156,50,261,0.5,34,12,74,4,156,94,262,1.8,62,34,71,4,205,84,353,1.3,49,16,65,5,186,38,322,0.4,17,18,88,4,124,36,198,0.6,27,10,95,3
70,2016,3,7,2,116,73,182,1.6,68,28,41,3,155,92,259,2.1,93,55,23,4,181,101,312,3.1,78,101,55,4,220,113,364,2,85,64,38,5,91,27,131,0.6,26,32,77,2,80,40,109,1.1,50,20,51,2
39,2016,3,8,1,70,34,89,0.9,33,10,84,2,91,38,131,1.2,40,26,75,2,103,53,156,2.1,51,50,88,3,99,52,148,1.8,42,24,69,2,57,12,63,0.3,11,14,90,2,73,36,95,0.9,24,10,95,2
37,2016,3,9,1,39,10,25,0.4,16,3,77,1,41,12,41,0.4,24,8,65,1,51,18,52,0.9,28,18,78,2,54,21,58,1.1,32,14,61,2,43,13,34,0.4,9,12,85,1,44,15,26,0.4,9,6,88,1
49,2016,3,10,1,37,10,26,0.4,16,4,73,1,37,14,37,0.4,28,11,68,1,44,19,44,0.8,32,19,82,1,49,23,49,1.1,37,15,57,1,45,14,45,0.3,10,16,86,1,46,18,26,0.5,12,7,92,1
51,2016,3,11,2,49,11,49,0.4,18,4,75,1,51,15,51,0.5,30,19,76,2,52,21,54,0.7,34,17,82,2,59,24,68,0.9,38,15,58,2,70,15,89,0.4,14,20,91,2,46,12,31,0.4,9,7,92,1
144,2016,3,12,3,51,24,52,0.6,36,8,76,2,57,23,64,0.8,43,19,73,2,68,34,84,1.4,54,33,84,2,73,42,94,1.3,58,27,58,2,56,20,61,0.7,25,28,92,2,46,22,43,0.8,29,15,91,1
48,2016,3,13,1,144,110,138,1.8,82,40,44,3,117,88,158,2.2,86,70,43,3,112,84,148,1.9,76,62,87,3,107,80,139,1.5,68,53,52,3,71,30,91,0.7,27,36,86,2,77,54,103,1.2,51,30,89,2
103,2016,3,14,3,48,30,48,0.6,32,9,92,1,61,32,71,0.7,41,24,82,2,104,78,146,2,64,49,77,3,89,66,111,1.5,50,25,59,2,50,15,50,0.5,20,24,98,1,63,42,76,0.9,35,13,102,2
190,2016,3,15,4,103,77,118,1.3,64,21,72,3,94,68,138,1.2,58,37,78,2,110,83,151,1.9,79,53,80,3,115,87,144,1.8,63,38,59,3,74,27,98,0.8,30,30,98,2,62,37,74,1.2,44,26,86,2
300,2016,3,16,5,190,143,198,1.6,79,47,56,4,119,90,179,1.2,48,39,95,3,132,100,176,1.6,75,48,109,3,139,106,161,1.6,53,37,74,3,101,60,151,1.2,47,58,85,3,119,90,162,1.5,60,33,112,3
338,2016,3,17,6,300,250,261,2.2,89,38,120,5,219,169,250,1.6,62,41,135,5,238,188,268,2.1,82,53,129,5,208,158,192,1.8,60,35,78,5,128,87,206,1.4,48,47,147,3,206,156,262,1.8,64,32,149,5
227,2016,3,18,5,338,288,298,2.3,103,31,106,6,248,198,294,2.4,96,59,129,5,180,136,211,1.9,85,60,139,4,182,137,164,1.7,60,38,68,4,189,142,322,1.8,74,65,144,4,233,183,266,1.9,72,30,155,5
88,2016,3,19,2,227,177,55,1.4,64,12,112,5,188,141,224,1.5,83,27,114,4,224,174,277,3.4,94,84,125,5,227,177,229,2.3,69,33,70,5,80,28,110,0.5,25,22,106,2,138,105,168,1.2,50,15,103,3
89,2016,3,20,2,88,65,113,1,44,17,76,2,94,70,130,1.2,48,18,75,2,93,58,135,2.6,69,73,82,2,67,48,71,1.1,30,14,42,2,90,60,130,1,42,35,137,2,66,37,81,0.9,45,20,97,2
163,2016,3,21,4,89,66,113,1,62,10,86,2,88,52,106,1.3,70,19,98,2,101,62,129,2.2,82,50,99,3,70,50,89,1.4,54,21,50,2,67,43,84,0.9,42,36,114,2,76,51,102,1.2,46,24,98,2
138,2016,3,22,3,163,124,179,1.2,80,21,116,4,132,100,193,1.3,75,38,139,3,113,85,168,2,97,52,119,3,105,79,131,1.8,57,30,58,3,95,60,128,1,47,31,154,2,84,62,110,1.2,55,26,139,2
43,2016,3,23,1,138,105,207,1.4,75,25,68,3,118,78,186,1.4,78,34,91,3,116,72,182,2.6,80,73,68,3,112,84,164,1.6,52,22,34,3,75,52,100,0.8,28,20,102,2,64,41,78,0.7,27,11,109,2
44,2016,3,24,1,43,16,37,0.5,26,4,85,1,55,21,59,0.5,40,8,85,2,62,29,73,1.5,43,32,92,2,61,33,71,1.2,37,14,47,2,49,11,26,0.3,12,10,98,1,50,16,34,0.3,15,8,100,1
48,2016,3,25,1,44,13,24,0.4,31,3,87,1,48,13,36,0.5,38,4,90,1,78,43,105,2.7,62,62,88,2,58,28,65,1.3,37,19,46,2,50,12,36,0.5,18,19,100,1,54,19,35,0.4,22,9,104,2
45,2016,3,26,1,48,17,38,0.5,38,4,89,1,72,30,74,1.3,57,23,92,2,78,46,103,2.8,62,69,91,2,66,43,82,1.6,46,24,48,2,55,11,31,0.3,13,15,105,2,55,25,44,0.5,30,12,106,2
47,2016,3,27,1,45,12,29,0.4,27,4,90,1,65,23,66,0.5,52,10,86,2,73,40,95,1.4,56,34,93,2,62,41,73,1.2,43,16,59,2,50,14,47,0.4,18,21,99,1,54,24,43,0.5,26,11,104,2
123,2016,3,28,3,47,17,47,0.4,35,4,92,1,63,18,60,0.6,50,9,93,2,75,34,87,1.2,60,30,97,2,70,41,90,1.3,41,19,62,2,64,22,78,0.6,29,30,110,2,49,19,43,0.6,33,17,98,1
62,2016,3,29,2,123,70,195,0.8,66,16,77,3,116,64,181,0.9,54,33,100,3,122,88,194,1.9,86,55,72,3,107,67,164,1.5,48,33,61,3,104,27,157,0.5,22,28,88,3,70,33,90,0.7,37,24,102,2
63,2016,3,30,2,62,19,74,0.4,33,5,96,2,54,12,58,0.4,31,6,97,2,75,23,100,1.2,48,26,88,2,70,22,90,0.7,33,14,101,2,54,14,57,0.6,18,21,92,2,48,18,45,0.5,27,15,96,1
199,2016,3,31,4,63,30,76,0.6,42,9,93,2,74,28,84,1.2,59,18,86,2,87,48,124,2.1,63,55,96,2,110,71,169,1.7,74,39,94,3,63,18,76,0.6,23,24,110,2,53,25,56,0.6,36,18,101,2
93,2016,4,1,2,199,149,239,1.4,73,33,118,4,141,93,231,1.3,60,30,125,3,152,116,246,2.5,82,78,121,4,142,99,234,1.3,50,30,149,3,142,56,234,1.1,47,42,161,3,117,67,168,1,48,30,178,3
43,2016,4,2,1,93,35,135,0.4,26,6,95,2,92,32,133,0.5,26,9,104,2,103,57,155,1.2,45,36,96,3,101,47,152,1,35,17,125,3,80,26,73,0.3,10,12,135,2,97,38,144,0.4,23,15,150,2
52,2016,4,3,2,43,9,28,0.2,16,3,86,1,43,10,30,0.3,24,3,86,1,42,17,42,1.2,31,23,83,1,55,18,60,0.9,31,14,91,2,49,10,35,0.3,11,12,98,1,50,14,48,0.3,19,5,99,1
103,2016,4,4,3,52,20,54,0.3,26,3,93,2,54,14,58,0.4,30,4,93,2,82,34,114,2.1,53,47,89,2,80,30,110,1.3,47,25,96,2,57,14,42,0.5,20,19,108,2,55,18,60,0.5,29,11,98,2
148,2016,4,5,3,103,77,114,0.6,48,12,121,3,94,70,125,1,45,28,117,2,85,56,120,1.5,56,33,134,2,92,68,127,1.4,48,26,133,2,73,23,72,0.6,26,22,127,2,65,27,71,0.7,41,18,118,2
